qid,question,ASIN,candidate,source,qa_pair_id,title,label,answer
18,"my frigidaire model # is frs20qrb.  ""not found"" on pop-up list.  will this one fit?",B00545ATZW,"if you order the correct # it should fit. Question: the color in the details is listed as white while the picture is clear.  also, the dimensions show as 0x0x0.  can you help me with this please? ",cqa,140,Frigidaire 240337103 Crisper Pan for Refrigerator,1,I'm not sure but it will fit if you order the correct #.
18,"my frigidaire model # is frs20qrb.  ""not found"" on pop-up list.  will this one fit?",B00545ATZW,"if your frig calls for the 240337103 crisper drawer, then this drawer should fit correctly. Question: i have a kenmore refrigerator, looking for 2 drawers, part #240337103 - will this fit? ",cqa,141,Frigidaire 240337103 Crisper Pan for Refrigerator,2,The drawer will fit if your frig calls for the 240337103 crisper drawer.
18,"my frigidaire model # is frs20qrb.  ""not found"" on pop-up list.  will this one fit?",B00545ATZW,im not sure but i believe you can go on google and ask this same question and they will tell you what models that piece fits on Question: will this fit in a frigidaire model #frt18drh? ,cqa,142,Frigidaire 240337103 Crisper Pan for Refrigerator,1,I'm not sure but you can google and ask this same question and they will tell you what models that piece fits on.
18,"my frigidaire model # is frs20qrb.  ""not found"" on pop-up list.  will this one fit?",B00545ATZW,frigidaire oem part #240337103 yes this crisper drawer matches your model Question: will this fit kenmore refrigerator 25367889506? ,cqa,143,Frigidaire 240337103 Crisper Pan for Refrigerator,0,
18,"my frigidaire model # is frs20qrb.  ""not found"" on pop-up list.  will this one fit?",B00545ATZW,"i am assuming it will fit. Question: my frigidare model # is frt18is6jbo, will part # 240337103 fit it? ",cqa,144,Frigidaire 240337103 Crisper Pan for Refrigerator,1,I'm not sure but it can fit your model.
18,"my frigidaire model # is frs20qrb.  ""not found"" on pop-up list.  will this one fit?",B00545ATZW,"replaces part numbers 240337107, 240337108 and 240337109.",bullet,145,Frigidaire 240337103 Crisper Pan for Refrigerator,0,
18,"my frigidaire model # is frs20qrb.  ""not found"" on pop-up list.  will this one fit?",B00545ATZW,number_of_items:  { value:1 },attribute,146,Frigidaire 240337103 Crisper Pan for Refrigerator,0,
18,"my frigidaire model # is frs20qrb.  ""not found"" on pop-up list.  will this one fit?",B00545ATZW,crisper drawer 240337103 stores fruits and vegetables at a humidity level that helps keep them fresh longer.,bullet,147,Frigidaire 240337103 Crisper Pan for Refrigerator,0,
18,"my frigidaire model # is frs20qrb.  ""not found"" on pop-up list.  will this one fit?",B00545ATZW,i've ordered this twice already and they both came in cracked.,review,148,Frigidaire 240337103 Crisper Pan for Refrigerator,0,
18,"my frigidaire model # is frs20qrb.  ""not found"" on pop-up list.  will this one fit?",B00545ATZW,amazon offered the best overall price - including free shipping and tax.,review,149,Frigidaire 240337103 Crisper Pan for Refrigerator,0,
31,does any ice bucket work once you install it?,B0052SUOYC,"compatible_devices:  { value:""im1, im3, rim300, im-1, im-3, im3r, js2, js3, mse"" }",attribute,270,"Supco RIM300 Universal Ice Maker, Replaces WR30X320, WR30X328, UKKIT, IM1, IM2, IM3",0,
31,does any ice bucket work once you install it?,B0052SUOYC,i am not really sure but if the old ice maker hangs on the left side of the freezer on two bolts that are roughly 5 inches apart it probably would work. Question: i have a ge fridge mod gts18wcpbrww with a can9 ice maker will this unit work ,cqa,271,"Supco RIM300 Universal Ice Maker, Replaces WR30X320, WR30X328, UKKIT, IM1, IM2, IM3",0,
31,does any ice bucket work once you install it?,B0052SUOYC,the recommend ice make is the wr30x10061 ge replacement refrigerator icemaker kit Question: will this work on a ge model tfxw27fma ,cqa,272,"Supco RIM300 Universal Ice Maker, Replaces WR30X320, WR30X328, UKKIT, IM1, IM2, IM3",0,
31,does any ice bucket work once you install it?,B0052SUOYC,"the im3 kit also includes the water valve, water lines and ice tray.check the freezer but you should have a plug in the side to plug the icemaker into Question: my fridge call for an im-3 icemaker kit. i presently don't have an icemaker.  will this do the job or do i need other parts?? ",cqa,273,"Supco RIM300 Universal Ice Maker, Replaces WR30X320, WR30X328, UKKIT, IM1, IM2, IM3",0,
31,does any ice bucket work once you install it?,B0052SUOYC,"not as universal as it's supposed to be,  existing ice maker has mount points on side, this unit will not accommodate.",review,274,"Supco RIM300 Universal Ice Maker, Replaces WR30X320, WR30X328, UKKIT, IM1, IM2, IM3",0,
31,does any ice bucket work once you install it?,B0052SUOYC,it also includes the standard 4 pin connector round plug.,bullet,275,"Supco RIM300 Universal Ice Maker, Replaces WR30X320, WR30X328, UKKIT, IM1, IM2, IM3",0,
31,does any ice bucket work once you install it?,B0052SUOYC,replacement ice maker unit this round modular style ice maker is a direct replacement for hundreds of oem part numbers.,description,276,"Supco RIM300 Universal Ice Maker, Replaces WR30X320, WR30X328, UKKIT, IM1, IM2, IM3",0,
31,does any ice bucket work once you install it?,B0052SUOYC,batteries_included:  { value:false },attribute,277,"Supco RIM300 Universal Ice Maker, Replaces WR30X320, WR30X328, UKKIT, IM1, IM2, IM3",0,
31,does any ice bucket work once you install it?,B0052SUOYC,i could make it reach the socket at the back of the freezer but i couldn't plug it all the way into the ice maker so that it would engage the lock tab.,review,278,"Supco RIM300 Universal Ice Maker, Replaces WR30X320, WR30X328, UKKIT, IM1, IM2, IM3",0,
31,does any ice bucket work once you install it?,B0052SUOYC,"yes, this will work on your model Question: will this replace a model tbx22ma icemaker? ",cqa,279,"Supco RIM300 Universal Ice Maker, Replaces WR30X320, WR30X328, UKKIT, IM1, IM2, IM3",0,
36,does the latch come in white?,B005AR75A6,"color:  { value:""white"" }",attribute,320,"Whirlpool W10130695 Latch Assembly for Dishwasher, White",2,"Yes, the latch does come in white color."
36,does the latch come in white?,B005AR75A6,the door latch is only available in black (the white and biscuit colors have been discontinued).,description,321,"Whirlpool W10130695 Latch Assembly for Dishwasher, White",2,"No, the door latch is only available in black."
36,does the latch come in white?,B005AR75A6,"it only comes in black, but that's not an issue since it's pretty much hidden.",review,322,"Whirlpool W10130695 Latch Assembly for Dishwasher, White",2,No. A customer says that the latch only comes in black.
36,does the latch come in white?,B005AR75A6,"the visible handle part of the latch is black on this unit, but the white version doesn't seem to be available anymore.",review,323,"Whirlpool W10130695 Latch Assembly for Dishwasher, White",2,No. A customer says that the visible handle part of the latch is black. The white version is discontinued.
36,does the latch come in white?,B005AR75A6,it is only available in black; this is not the seller's fault.,review,324,"Whirlpool W10130695 Latch Assembly for Dishwasher, White",2,No. A customer says that the latch only available in black.
36,does the latch come in white?,B005AR75A6,"item_package_weight:  { unit:kilograms, normalized_value:{ unit:pounds, value:0.4 }, value:0.18 }",attribute,325,"Whirlpool W10130695 Latch Assembly for Dishwasher, White",0,
36,does the latch come in white?,B005AR75A6,"this part is a replacement for the following part numbers: 99002577 w10130695, 99002579, w10130694, wpw10130694, 99002578, wpw10130696, w10130696",bullet,326,"Whirlpool W10130695 Latch Assembly for Dishwasher, White",0,
36,does the latch come in white?,B005AR75A6,"warranty_description:  { value:""whirlpool offers a one year part replacement warranty from date of installation of the part (excludes freight and processing fees)"" }",attribute,327,"Whirlpool W10130695 Latch Assembly for Dishwasher, White",0,
36,does the latch come in white?,B005AR75A6,i'm very happy with it.,review,328,"Whirlpool W10130695 Latch Assembly for Dishwasher, White",0,
36,does the latch come in white?,B005AR75A6,installed easily.,review,329,"Whirlpool W10130695 Latch Assembly for Dishwasher, White",0,
61,why is the white one almost half the price of the silverone but still includes free shipping?,B00IY7BNUW,"why , well the price was great on sale and then 20% off with free shipping.",review,570,"Avalon Bay AB-ICE26S Ice Maker, Silver",2,There is a customer saying that the price was great on sale and then 20% off with free shipping.
61,why is the white one almost half the price of the silverone but still includes free shipping?,B00IY7BNUW,"color:  { standardized_values:[ ""silver"" ], value:""silver"" }",attribute,571,"Avalon Bay AB-ICE26S Ice Maker, Silver",0,
